id|name|test_image_url|wiki_summary|wiki_url|fails_getting_links|fails_saving_images
lm0|Robert S. Abbott House|http://georgiahistory.com/wp-content/uploads/2014/06/robert-sengstacke-abbott-boyhood-home-founder-of-the-chicago-defender-300x200.jpg|||1|0
lm1|Adler Planetarium|http://www.upportunityu.com/wp-content/uploads/2016/07/DSC_1924-e1469484269295-995x498.jpg|||2|4
lm2|Auditorium Building|https://i.pinimg.com/736x/aa/e1/59/aae15965779a0ffbc06650ceb555e4e1.jpg|||0|0
lm3|Bishop Hill Colony|http://illinois.outfitters.com/illinois/henry/hotel.jpg|||1|0
lm4|Cahokia Mounds|https://farm5.staticflickr.com/4038/4516978299_325564b474_z.jpg|||0|1
lm5|Carson, Pirie, Scott, and Company Store|http://4.bp.blogspot.com/-2PNEa0kp878/TmYvPomyrMI/AAAAAAAAstw/p8YXFW-8BTk/s1600/PHOTO+-+CHICAGO+-+CARSON+PIRIE+SCOTT+DEPARTMENT+STORE+-+STATE+STREET+ENTRANCE+-+1985.jpg|||0|0
lm6|James Charnley House|http://www.peterbeers.net/interests/flw_rt/Illinois/Charnley_House/DSCN2106_Charnley_Banisters_FE.JPG|||0|0
lm7|Chicago Board of Trade Building|http://imgc.allpostersimages.com/images/P-473-488-90/37/3767/UXOZF00Z/posters/board-of-trade-building-chicago-illinois.jpg|||1|3
lm8|Church of the Holy Family|https://www.rockforddiocese.org/images/parishes/gallery/75/Holy-Family-Rockford-IL-02.jpg|||0|0
lm9|Columbus Park|https://s3-media2.fl.yelpcdn.com/bphoto/8qVI25vDmJ7UkvTWiBm7Lg/o.jpg|||3|0
lm10|Arthur H. Compton House|http://ap.rdcpix.com/1940421965/b01e8e638736766dfb75ff428762234el-m0xd-w640_h480_q80.jpg|||0|0
lm11|Avery Coonley House|http://www.peterbeers.net/interests/flw_rt/Illinois/Coonley_Playhouse/DSCN2291_Coonley_Playhouse.JPG|||0|0
lm12|Crow Island School|https://i.pinimg.com/236x/c0/26/17/c0261706157e2294964f6647333031c0.jpg|||1|1
lm13|Susan Lawrence Dana House|https://i.pinimg.com/736x/63/1f/73/631f73a214dbe0e64fe1c964480cef7e.jpg|||0|1
lm14|David Davis House|http://www.visitbn.org/wp-content/uploads/2014/09/Davis-Mansion-Wide-Light.jpg|||1|0
lm15|Charles G. Dawes House|http://www.skokiesrestaurants.com/www.skokiesrestaurants.com/images/large/lgateshouse9-725x485.jpg|||1|0
lm16|John Deere Home and Shop|https://media-cdn.tripadvisor.com/media/photo-s/02/a4/7c/a6/filename-img-0013-2-jpg.jpg|||0|3
lm17|Oscar Stanton DePriest House|https://www.alternatehistory.com/forum/proxy.php?image=http%3A%2F%2Fillinoisreview.typepad.com%2Fillinoisreview%2Fimages%2Foscar_de_priest_1.jpg&hash=b338c0ab35feeebf6017528fd65b3a21|||0|1
lm18|Jean Baptiste Point Du Sable Homesite|http://2.bp.blogspot.com/_zJpnTu57Koc/S8HHqzMrA7I/AAAAAAAAQyI/AXfpME92lxc/s1600/LI-sculp-CM-002b.jpg|||0|0
lm19|Eads Bridge|http://www.herbariasoap.com/images/companies/1/gifts/old%206%20bar/80EadsBridge.jpg|||1|2
lm20|Farm Creek Section|https://aviewfrommyseat.com/wallpaper/burddog68-20151223135213.jpg|||0|0
lm21|Farnsworth House|http://farnsworthhouse.org/wp-content/uploads/2011/03/hb-entire-exterior-19841.jpg|||1|3
lm22|John Farson House|https://3.bp.blogspot.com/-DLFmuIwiwv4/VonHy4HFdQI/AAAAAAAAi8w/pOuihLD4gfU/s1600/Englewood%2BChicago%2BBungalow.jpg|||0|1
lm23|Fort De Chartres|http://i.pinimg.com/736x/4d/3e/69/4d3e69dc3de0fc8fa4a2c96aa0475ef2.jpg|||0|1
lm24|Fort Sheridan Historic District|http://www.taylorstudios.com/wp-content/uploads/2015/10/markets_ft.sheridan_small_08.jpg|||0|1
lm25|Henry Gerber House|https://c1.staticflickr.com/5/4035/4587274131_b68a54d8da_b.jpg|||0|6
lm26|John J. Glessner House|http://st.houzz.com/simgs/e351aeb2028a47e5_4-4090/traditional-home-office.jpg|||0|0
lm27|Ulysses S. Grant Home|http://i.pinimg.com/736x/79/4d/8f/794d8f178a2245c13c7dd9487918098e.jpg|||0|1
lm28|Grosse Point Lighthouse|https://c1.staticflickr.com/3/2135/2384341246_1b7dc5d37e_b.jpg|||0|0
lm29|Haymarket Martyrs' Monument|http://static.panoramio.com/photos/large/4746571.jpg|||0|1
lm30|Hegeler-Carus Mansion|http://78.media.tumblr.com/tumblr_ljo0mufzyZ1qzzmkno1_1280.jpg|||0|1
lm31|Isidore H. Heller House|https://farm3.staticflickr.com/2617/3772946170_bf623f4dbb.jpg|||0|0
lm32|Arthur Heurtley House|http://l7.alamy.com/zooms/a27431a7f1f546749dd7a85dc2a26c64/arthur-heurtley-house-318-forest-avenue-oak-park-illinois-1902-exterior-ah0mb1.jpg|||0|2
